date,precipitation,year,month,day,week
2014-01-01,0,2014,1,1,1
2014-01-02,0,2014,1,2,1
2014-01-03,0,2014,1,3,1
2014-01-04,0,2014,1,4,1
2014-01-05,0,2014,1,5,2
2014-01-06,0.0483700968325138,2014,1,6,2
2014-01-07,0,2014,1,7,2
2014-01-08,0,2014,1,8,2
2014-01-09,0,2014,1,9,2
2014-01-10,0,2014,1,10,2
2014-01-11,0,2014,1,11,2
2014-01-12,0,2014,1,12,3
2014-01-13,0,2014,1,13,3
2014-01-14,0,2014,1,14,3
2014-01-15,0,2014,1,15,3
2014-01-16,0,2014,1,16,3
2014-01-17,0,2014,1,17,3
2014-01-18,0,2014,1,18,3
2014-01-19,0,2014,1,19,4
2014-01-20,0,2014,1,20,4
2014-01-21,0,2014,1,21,4
2014-01-22,0,2014,1,22,4
2014-01-23,0,2014,1,23,4
2014-01-24,0,2014,1,24,4
2014-01-25,0,2014,1,25,4
2014-01-26,0,2014,1,26,5
2014-01-27,0,2014,1,27,5
2014-01-28,0,2014,1,28,5
2014-01-29,0,2014,1,29,5
2014-01-30,0,2014,1,30,5
2014-01-31,0,2014,1,31,5
2014-02-01,0,2014,2,1,5
2014-02-02,0,2014,2,2,6
2014-02-03,0,2014,2,3,6
2014-02-04,0,2014,2,4,6
2014-02-05,0,2014,2,5,6
2014-02-06,0,2014,2,6,6
2014-02-07,0,2014,2,7,6
2014-02-08,0,2014,2,8,6
2014-02-09,0,2014,2,9,7
2014-02-10,0,2014,2,10,7
2014-02-11,0,2014,2,11,7
2014-02-12,0,2014,2,12,7
2014-02-13,0,2014,2,13,7
2014-02-14,0,2014,2,14,7
2014-02-15,0,2014,2,15,7
2014-02-16,0,2014,2,16,8
2014-02-17,0,2014,2,17,8
2014-02-18,0,2014,2,18,8
2014-02-19,0,2014,2,19,8
2014-02-20,0,2014,2,20,8
2014-02-21,0,2014,2,21,8
2014-02-22,0,2014,2,22,8
2014-02-23,0,2014,2,23,9
2014-02-24,0,2014,2,24,9
2014-02-25,0,2014,2,25,9
2014-02-26,0,2014,2,26,9
2014-02-27,0,2014,2,27,9
2014-02-28,0,2014,2,28,9
2014-03-01,0,2014,3,1,9
2014-03-02,0,2014,3,2,10
2014-03-03,0,2014,3,3,10
2014-03-04,0,2014,3,4,10
2014-03-05,0,2014,3,5,10
2014-03-06,0,2014,3,6,10
2014-03-07,0,2014,3,7,10
2014-03-08,0,2014,3,8,10
2014-03-09,0,2014,3,9,11
2014-03-10,0,2014,3,10,11
2014-03-11,0,2014,3,11,11
2014-03-12,0,2014,3,12,11
2014-03-13,0,2014,3,13,11
2014-03-14,0,2014,3,14,11
2014-03-15,0,2014,3,15,11
2014-03-16,0.115731723606586,2014,3,16,12
2014-03-17,0,2014,3,17,12
2014-03-18,0,2014,3,18,12
2014-03-19,0,2014,3,19,12
2014-03-20,0,2014,3,20,12
2014-03-21,0,2014,3,21,12
2014-03-22,0,2014,3,22,12
2014-03-23,0,2014,3,23,13
2014-03-24,0,2014,3,24,13
2014-03-25,0,2014,3,25,13
2014-03-26,0,2014,3,26,13
2014-03-27,0,2014,3,27,13
2014-03-28,0,2014,3,28,13
2014-03-29,0,2014,3,29,13
2014-03-30,0,2014,3,30,14
2014-03-31,0,2014,3,31,14
2014-04-01,0,2014,4,1,14
2014-04-02,0,2014,4,2,14
2014-04-03,0,2014,4,3,14
2014-04-04,0,2014,4,4,14
2014-04-05,0,2014,4,5,14
2014-04-06,0,2014,4,6,15
2014-04-07,0,2014,4,7,15
2014-04-08,0,2014,4,8,15
2014-04-09,0,2014,4,9,15
2014-04-10,0,2014,4,10,15
2014-04-11,0,2014,4,11,15
2014-04-12,0,2014,4,12,15
2014-04-13,0,2014,4,13,16
2014-04-14,0,2014,4,14,16
2014-04-15,0,2014,4,15,16
2014-04-16,0,2014,4,16,16
2014-04-17,0,2014,4,17,16
2014-04-18,0,2014,4,18,16
2014-04-19,0,2014,4,19,16
2014-04-20,0,2014,4,20,17
2014-04-21,0,2014,4,21,17
2014-04-22,0,2014,4,22,17
2014-04-23,0,2014,4,23,17
2014-04-24,0,2014,4,24,17
2014-04-25,0,2014,4,25,17
2014-04-26,0,2014,4,26,17
2014-04-27,0,2014,4,27,18
2014-04-28,0,2014,4,28,18
2014-04-29,0,2014,4,29,18
2014-04-30,0,2014,4,30,18
2014-05-01,0,2014,5,1,18
2014-05-02,0,2014,5,2,18
2014-05-03,0,2014,5,3,18
2014-05-04,0,2014,5,4,19
2014-05-05,0,2014,5,5,19
2014-05-06,0,2014,5,6,19
2014-05-07,0,2014,5,7,19
2014-05-08,0,2014,5,8,19
2014-05-09,0,2014,5,9,19
2014-05-10,0,2014,5,10,19
2014-05-11,0,2014,5,11,20
2014-05-12,0,2014,5,12,20
2014-05-13,0,2014,5,13,20
2014-05-14,0,2014,5,14,20
2014-05-15,0,2014,5,15,20
2014-05-16,0,2014,5,16,20
2014-05-17,0,2014,5,17,20
2014-05-18,0,2014,5,18,21
2014-05-19,0.908226311206818,2014,5,19,21
2014-05-20,0,2014,5,20,21
2014-05-21,4.25270795822144,2014,5,21,21
2014-05-22,0,2014,5,22,21
2014-05-23,0,2014,5,23,21
2014-05-24,0,2014,5,24,21
2014-05-25,0,2014,5,25,22
2014-05-26,0,2014,5,26,22
2014-05-27,0,2014,5,27,22
2014-05-28,0,2014,5,28,22
2014-05-29,0,2014,5,29,22
2014-05-30,0,2014,5,30,22
2014-05-31,0,2014,5,31,22
2014-06-01,7.72796201705933,2014,6,1,23
